ID,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
3206,Middle East and North Africa,Qatar,Snacks,Online,H,11/5/2015,264842021,11/22/2015,1494,152.58,97.44,227954.52,145575.36,82379.16
3207,Central America and the Caribbean,Cuba,Snacks,Offline,H,7/28/2012,287275159,8/26/2012,9958,152.58,97.44,1519391.64,970307.52,549084.12
3208,Sub-Saharan Africa,Senegal,Personal Care,Online,M,11/1/2013,732421004,12/1/2013,8506,81.73,56.67,695195.38,482035.02,213160.36
3209,Australia and Oceania,Kiribati,Vegetables,Online,H,3/19/2010,908140885,3/31/2010,7924,154.06,90.93,1220771.44,720529.32,500242.12
3210,Asia,Mongolia,Cosmetics,Offline,H,4/14/2012,192608630,4/16/2012,6029,437.2,263.33,2635878.8,1587616.57,1048262.23
3211,Europe,Poland,Cosmetics,Offline,M,7/20/2016,284310567,9/2/2016,2670,437.2,263.33,1167324,703091.1,464232.9
3212,Central America and the Caribbean,Dominican Republic,Meat,Offline,H,10/13/2016,252045524,10/28/2016,4726,421.89,364.69,1993852.14,1723524.94,270327.2
3213,Australia and Oceania,Fiji,Snacks,Offline,M,5/28/2015,584924829,6/8/2015,1110,152.58,97.44,169363.8,108158.4,61205.4
3214,Europe,Bosnia and Herzegovina,Vegetables,Offline,M,2/6/2012,942372310,2/19/2012,7763,154.06,90.93,1195967.78,705889.59,490078.19
3215,Europe,Macedonia,Meat,Online,C,3/16/2015,604124295,4/2/2015,2659,421.89,364.69,1121805.51,969710.71,152094.8
3216,Europe,Kosovo,Fruits,Online,C,3/7/2015,720229613,3/11/2015,803,9.33,6.92,7491.99,5556.76,1935.23
3217,Middle East and North Africa,Oman,Cereal,Online,L,2/17/2011,261049592,3/12/2011,9230,205.7,117.11,1898611,1080925.3,817685.7
3218,Europe,Austria,Personal Care,Online,M,7/31/2014,967258059,8/8/2014,2009,81.73,56.67,164195.57,113850.03,50345.54
3219,Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,5/26/2015,599841344,6/1/2015,5238,437.2,263.33,2290053.6,1379322.54,910731.06
3220,Sub-Saharan Africa,Benin,Fruits,Offline,M,11/20/2015,590098273,11/26/2015,2047,9.33,6.92,19098.51,14165.24,4933.27
3221,Middle East and North Africa,Libya,Cereal,Offline,L,10/30/2011,189640176,11/4/2011,7597,205.7,117.11,1562702.9,889684.67,673018.23
3222,Europe,Poland,Cereal,Offline,M,6/10/2011,520390880,7/24/2011,4080,205.7,117.11,839256,477808.8,361447.2
3223,Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,6/3/2016,524586713,6/24/2016,5721,437.2,263.33,2501221.2,1506510.93,994710.27
3224,Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,8/14/2010,114776504,9/10/2010,3773,81.73,56.67,308367.29,213815.91,94551.38
3225,Europe,Bosnia and Herzegovina,Fruits,Offline,L,10/15/2016,623821580,10/31/2016,1523,9.33,6.92,14209.59,10539.16,3670.43
3226,Middle East and North Africa,Lebanon,Cereal,Online,M,2/12/2017,754895770,3/12/2017,9289,205.7,117.11,1910747.3,1087834.79,822912.51
3227,Australia and Oceania,Australia,Beverages,Online,L,7/26/2017,631485402,8/12/2017,9418,47.45,31.79,446884.1,299398.22,147485.88
3228,Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,10/23/2013,447389304,11/19/2013,1292,81.73,56.67,105595.16,73217.64,32377.52
3229,Sub-Saharan Africa,Zambia,Household,Online,M,2/25/2010,916718804,3/9/2010,6321,668.27,502.54,4224134.67,3176555.34,1047579.33
3230,Australia and Oceania,Kiribati,Snacks,Offline,M,10/4/2015,123897731,10/23/2015,2947,152.58,97.44,449653.26,287155.68,162497.58
3231,Europe,Bulgaria,Meat,Online,C,7/20/2010,273662412,7/23/2010,1644,421.89,364.69,693587.16,599550.36,94036.8
3232,Europe,Kosovo,Vegetables,Offline,M,3/8/2017,941061675,3/20/2017,9917,154.06,90.93,1527813.02,901752.81,626060.21
3233,Europe,Moldova ,Meat,Online,M,12/7/2013,421456849,12/10/2013,7302,421.89,364.69,3080640.78,2662966.38,417674.4
3234,Asia,Kyrgyzstan,Meat,Offline,L,3/21/2014,680521762,4/15/2014,367,421.89,364.69,154833.63,133841.23,20992.4
3235,Sub-Saharan Africa,Mozambique,Fruits,Online,M,5/18/2017,604242742,6/25/2017,7710,9.33,6.92,71934.3,53353.2,18581.1
3236,Central America and the Caribbean,Jamaica,Cosmetics,Offline,M,6/14/2012,948918616,7/25/2012,4960,437.2,263.33,2168512,1306116.8,862395.2
3237,Europe,Andorra,Cosmetics,Online,H,4/10/2012,291160714,5/26/2012,9780,437.2,263.33,4275816,2575367.4,1700448.6
3238,Australia and Oceania,Vanuatu,Fruits,Online,C,10/19/2011,877892863,10/21/2011,6862,9.33,6.92,64022.46,47485.04,16537.42
3239,Sub-Saharan Africa,Seychelles ,Vegetables,Online,M,8/16/2014,976351392,9/12/2014,2928,154.06,90.93,451087.68,266243.04,184844.64
3240,Europe,Georgia,Fruits,Offline,M,1/21/2014,724085128,2/10/2014,1735,9.33,6.92,16187.55,12006.2,4181.35
3241,Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,1/13/2012,778955399,2/29/2012,9068,109.28,35.84,990951.04,324997.12,665953.92
3242,Asia,Turkmenistan,Meat,Online,M,5/9/2015,969136035,5/20/2015,7744,421.89,364.69,3267116.16,2824159.36,442956.8
3243,Sub-Saharan Africa,Namibia,Baby Food,Online,H,9/21/2016,743113362,10/21/2016,2612,255.28,159.42,666791.36,416405.04,250386.32
3244,Asia,Bangladesh,Snacks,Offline,L,9/15/2013,519686210,9/24/2013,5553,152.58,97.44,847276.74,541084.32,306192.42
3245,Central America and the Caribbean,Costa Rica,Meat,Online,C,7/4/2012,337965905,7/20/2012,477,421.89,364.69,201241.53,173957.13,27284.4
3246,Sub-Saharan Africa,Sudan,Fruits,Offline,C,8/8/2016,307376277,8/15/2016,8326,9.33,6.92,77681.58,57615.92,20065.66
3247,Asia,Vietnam,Vegetables,Offline,H,5/23/2015,157653653,5/27/2015,2074,154.06,90.93,319520.44,188588.82,130931.62
3248,Australia and Oceania,New Zealand,Cosmetics,Offline,C,9/12/2010,588846862,9/26/2010,1727,437.2,263.33,755044.4,454770.91,300273.49
3249,Sub-Saharan Africa,Niger,Personal Care,Offline,C,12/24/2012,121317231,1/2/2013,9319,81.73,56.67,761641.87,528107.73,233534.14
3250,Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,11/2/2014,945738589,12/22/2014,3920,152.58,97.44,598113.6,381964.8,216148.8
3251,Middle East and North Africa,Lebanon,Clothes,Offline,H,6/29/2017,373097264,7/6/2017,6626,109.28,35.84,724089.28,237475.84,486613.44
3252,Central America and the Caribbean,Saint Lucia,Vegetables,Offline,M,11/22/2011,284692084,1/7/2012,5569,154.06,90.93,857960.14,506389.17,351570.97
3253,Asia,Kazakhstan,Fruits,Online,C,9/30/2012,382134377,11/6/2012,909,9.33,6.92,8480.97,6290.28,2190.69
3254,Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,12/1/2016,437347972,1/16/2017,9839,651.21,524.96,6407255.19,5165081.44,1242173.75
3255,Europe,Luxembourg,Vegetables,Online,M,9/30/2014,742569196,11/17/2014,1581,154.06,90.93,243568.86,143760.33,99808.53
3256,Europe,Poland,Household,Online,M,7/29/2016,760346877,8/6/2016,2392,668.27,502.54,1598501.84,1202075.68,396426.16
3257,Central America and the Caribbean,Guatemala,Snacks,Online,H,2/5/2011,473542344,2/9/2011,558,152.58,97.44,85139.64,54371.52,30768.12
3258,Sub-Saharan Africa,Sudan,Vegetables,Online,M,7/25/2014,835329425,7/27/2014,1395,154.06,90.93,214913.7,126847.35,88066.35
3259,Middle East and North Africa,Iraq,Vegetables,Online,L,1/5/2014,619194447,2/7/2014,2252,154.06,90.93,346943.12,204774.36,142168.76
3260,Sub-Saharan Africa,Malawi,Vegetables,Online,M,6/21/2016,468936240,7/2/2016,7509,154.06,90.93,1156836.54,682793.37,474043.17
3261,Australia and Oceania,Fiji,Office Supplies,Offline,L,11/21/2014,648666131,12/12/2014,3578,651.21,524.96,2330029.38,1878306.88,451722.5
3262,Middle East and North Africa,Afghanistan,Household,Offline,C,8/21/2014,592807948,9/19/2014,3900,668.27,502.54,2606253,1959906,646347
3263,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,8/1/2014,256098020,8/21/2014,3950,255.28,159.42,1008356,629709,378647
3264,Asia,Nepal,Household,Online,C,11/13/2010,563585174,11/26/2010,6232,668.27,502.54,4164658.64,3131829.28,1032829.36
3265,Europe,Moldova ,Cosmetics,Online,M,11/5/2015,260630738,12/19/2015,5282,437.2,263.33,2309290.4,1390909.06,918381.34
3266,Asia,Kyrgyzstan,Household,Offline,H,6/6/2016,862908542,7/9/2016,2668,668.27,502.54,1782944.36,1340776.72,442167.64
3267,Asia,China,Personal Care,Offline,C,9/30/2015,806404912,10/17/2015,1988,81.73,56.67,162479.24,112659.96,49819.28
3268,Sub-Saharan Africa,Djibouti,Household,Offline,C,3/13/2014,397418677,4/2/2014,3873,668.27,502.54,2588209.71,1946337.42,641872.29
3269,Europe,Spain,Meat,Online,H,4/2/2013,462561166,5/2/2013,983,421.89,364.69,414717.87,358490.27,56227.6
3270,Asia,China,Personal Care,Online,M,8/28/2011,998756206,9/18/2011,3011,81.73,56.67,246089.03,170633.37,75455.66
3271,Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,10/16/2016,723240125,11/18/2016,1680,437.2,263.33,734496,442394.4,292101.6
3272,Asia,Tajikistan,Clothes,Offline,H,8/10/2010,223561751,9/21/2010,5745,109.28,35.84,627813.6,205900.8,421912.8
3273,North America,United States of America,Meat,Offline,M,12/22/2013,607582414,1/30/2014,5993,421.89,364.69,2528386.77,2185587.17,342799.6
3274,Europe,Netherlands,Personal Care,Offline,H,10/2/2014,353475940,10/4/2014,240,81.73,56.67,19615.2,13600.8,6014.4
3275,Australia and Oceania,Papua New Guinea,Cereal,Offline,H,1/5/2017,259728658,1/29/2017,8336,205.7,117.11,1714715.2,976228.96,738486.24
3276,Sub-Saharan Africa,Botswana,Cereal,Offline,L,7/14/2014,295139396,8/18/2014,7161,205.7,117.11,1473017.7,838624.71,634392.99
3277,Australia and Oceania,Solomon Islands,Vegetables,Online,L,4/20/2017,948819482,5/17/2017,5624,154.06,90.93,866433.44,511390.32,355043.12
3278,Sub-Saharan Africa,Djibouti,Baby Food,Offline,M,6/8/2017,980192744,7/12/2017,9670,255.28,159.42,2468557.6,1541591.4,926966.2
3279,Central America and the Caribbean,Nicaragua,Meat,Online,C,9/12/2015,568995511,11/1/2015,7271,421.89,364.69,3067562.19,2651660.99,415901.2
3280,Sub-Saharan Africa,Liberia,Snacks,Online,C,2/13/2010,865276610,2/19/2010,3432,152.58,97.44,523654.56,334414.08,189240.48
3281,Middle East and North Africa,Morocco,Office Supplies,Online,L,12/14/2014,839397370,12/17/2014,5190,651.21,524.96,3379779.9,2724542.4,655237.5
3282,Europe,Armenia,Beverages,Online,H,6/5/2011,432031619,6/29/2011,6612,47.45,31.79,313739.4,210195.48,103543.92
3283,Europe,Armenia,Household,Online,L,2/19/2012,104165685,3/6/2012,3796,668.27,502.54,2536752.92,1907641.84,629111.08
3284,Sub-Saharan Africa,Sudan,Fruits,Offline,M,10/20/2011,387098395,11/5/2011,9872,9.33,6.92,92105.76,68314.24,23791.52
3285,Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,10/14/2013,532441079,11/8/2013,2,109.28,35.84,218.56,71.68,146.88
3286,Europe,Ukraine,Personal Care,Online,M,2/26/2011,762117564,3/28/2011,6378,81.73,56.67,521273.94,361441.26,159832.68
3287,Europe,Finland,Snacks,Offline,H,3/10/2013,918364179,4/11/2013,3223,152.58,97.44,491765.34,314049.12,177716.22
3288,Europe,Georgia,Meat,Online,M,4/18/2011,913729751,5/9/2011,1793,421.89,364.69,756448.77,653889.17,102559.6
3289,Sub-Saharan Africa,Burkina Faso,Household,Offline,H,2/4/2013,281075608,3/26/2013,5373,668.27,502.54,3590614.71,2700147.42,890467.29
3290,Sub-Saharan Africa,Namibia,Vegetables,Offline,H,12/1/2015,423575580,12/10/2015,4282,154.06,90.93,659684.92,389362.26,270322.66
3291,Middle East and North Africa,Libya,Cereal,Offline,L,7/30/2010,564715993,8/3/2010,866,205.7,117.11,178136.2,101417.26,76718.94
3292,Central America and the Caribbean,Guatemala,Beverages,Offline,H,6/19/2015,898295676,7/17/2015,4508,47.45,31.79,213904.6,143309.32,70595.28
3293,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,3/3/2012,338425958,4/8/2012,6616,651.21,524.96,4308405.36,3473135.36,835270
3294,Central America and the Caribbean,Nicaragua,Fruits,Online,M,6/4/2017,569530665,6/25/2017,5635,9.33,6.92,52574.55,38994.2,13580.35
3295,Europe,Armenia,Snacks,Online,H,2/28/2011,196346127,4/12/2011,2037,152.58,97.44,310805.46,198485.28,112320.18
3296,Asia,South Korea,Household,Online,M,1/11/2016,593921172,2/27/2016,3328,668.27,502.54,2224002.56,1672453.12,551549.44
3297,Middle East and North Africa,Jordan,Cosmetics,Online,L,4/20/2010,957617127,5/31/2010,9043,437.2,263.33,3953599.6,2381293.19,1572306.41
3298,Europe,Cyprus,Personal Care,Online,M,12/21/2014,553107821,1/13/2015,5751,81.73,56.67,470029.23,325909.17,144120.06
3299,Australia and Oceania,Tonga,Cereal,Offline,L,3/26/2014,966379582,3/29/2014,2048,205.7,117.11,421273.6,239841.28,181432.32
3300,Asia,Singapore,Baby Food,Online,H,4/10/2012,253731238,5/13/2012,3567,255.28,159.42,910583.76,568651.14,341932.62
3301,Europe,San Marino,Cereal,Online,M,5/8/2014,591774117,5/30/2014,7967,205.7,117.11,1638811.9,933015.37,705796.53
3302,Europe,Cyprus,Personal Care,Online,C,6/2/2015,627432048,6/23/2015,9941,81.73,56.67,812477.93,563356.47,249121.46
3303,Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,7/5/2011,427941358,8/20/2011,6212,9.33,6.92,57957.96,42987.04,14970.92
3304,Middle East and North Africa,Algeria,Baby Food,Online,L,1/24/2011,130850875,3/11/2011,537,255.28,159.42,137085.36,85608.54,51476.82
3305,Asia,Bangladesh,Meat,Offline,C,1/13/2016,394021928,2/20/2016,8699,421.89,364.69,3670021.11,3172438.31,497582.8
3306,Asia,China,Meat,Online,C,6/26/2010,145628345,7/21/2010,3518,421.89,364.69,1484209.02,1282979.42,201229.6
3307,Sub-Saharan Africa,South Sudan,Meat,Offline,M,6/3/2017,634156453,6/28/2017,9842,421.89,364.69,4152241.38,3589278.98,562962.4
3308,Central America and the Caribbean,Haiti,Cereal,Online,L,9/11/2011,478405082,10/24/2011,9550,205.7,117.11,1964435,1118400.5,846034.5
3309,Middle East and North Africa,Azerbaijan,Personal Care,Offline,C,8/23/2014,617485558,10/8/2014,6554,81.73,56.67,535658.42,371415.18,164243.24
3310,Sub-Saharan Africa,Nigeria,Meat,Offline,C,8/8/2014,260821712,9/19/2014,1795,421.89,364.69,757292.55,654618.55,102674
3311,Sub-Saharan Africa,Sudan,Beverages,Offline,C,2/14/2016,938149869,2/14/2016,8249,47.45,31.79,391415.05,262235.71,129179.34
3312,Sub-Saharan Africa,Swaziland,Fruits,Online,L,6/12/2013,649518859,7/13/2013,5919,9.33,6.92,55224.27,40959.48,14264.79
3313,Europe,Germany,Meat,Offline,M,1/14/2017,615290009,1/18/2017,6842,421.89,364.69,2886571.38,2495208.98,391362.4
3314,Middle East and North Africa,Iraq,Clothes,Online,M,12/3/2011,326137149,1/2/2012,85,109.28,35.84,9288.8,3046.4,6242.4
3315,Asia,Turkmenistan,Beverages,Online,L,6/20/2014,693046605,7/21/2014,6746,47.45,31.79,320097.7,214455.34,105642.36
3316,Europe,Italy,Beverages,Online,H,8/13/2015,897317206,9/1/2015,4957,47.45,31.79,235209.65,157583.03,77626.62
3317,Asia,Bhutan,Meat,Offline,L,12/10/2014,640560281,12/30/2014,4877,421.89,364.69,2057557.53,1778593.13,278964.4
3318,Europe,Montenegro,Personal Care,Offline,L,11/14/2016,594699656,12/30/2016,3699,81.73,56.67,302319.27,209622.33,92696.94
3319,Asia,Indonesia,Personal Care,Offline,M,10/1/2011,151971662,10/24/2011,647,81.73,56.67,52879.31,36665.49,16213.82
3320,Europe,Ukraine,Cosmetics,Offline,M,6/28/2017,574925124,7/13/2017,1975,437.2,263.33,863470,520076.75,343393.25
3321,Europe,Ukraine,Beverages,Offline,M,3/19/2015,946421372,3/21/2015,5971,47.45,31.79,283323.95,189818.09,93505.86
3322,Asia,Japan,Cereal,Offline,L,8/7/2013,419634234,9/25/2013,7950,205.7,117.11,1635315,931024.5,704290.5
3323,Australia and Oceania,Vanuatu,Cosmetics,Offline,H,10/31/2014,468050038,12/4/2014,5262,437.2,263.33,2300546.4,1385642.46,914903.94
3324,Sub-Saharan Africa,Burundi,Vegetables,Online,L,10/16/2010,835467612,11/12/2010,2287,154.06,90.93,352335.22,207956.91,144378.31
3325,Europe,Armenia,Clothes,Offline,C,2/21/2017,885998284,2/28/2017,5436,109.28,35.84,594046.08,194826.24,399219.84
3326,Europe,Hungary,Household,Offline,L,7/17/2016,954065883,9/1/2016,8151,668.27,502.54,5447068.77,4096203.54,1350865.23
3327,Europe,Malta,Beverages,Online,M,6/7/2015,994406735,6/30/2015,5906,47.45,31.79,280239.7,187751.74,92487.96
3328,Europe,Austria,Personal Care,Online,M,7/9/2017,132069671,7/20/2017,1205,81.73,56.67,98484.65,68287.35,30197.3
3329,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,H,6/12/2012,712416017,7/27/2012,8586,651.21,524.96,5591289.06,4507306.56,1083982.5
3330,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,6/2/2017,651119601,7/17/2017,9614,154.06,90.93,1481132.84,874201.02,606931.82
3331,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,L,11/2/2012,184166753,12/20/2012,7890,255.28,159.42,2014159.2,1257823.8,756335.4
3332,Sub-Saharan Africa,Eritrea,Cereal,Online,H,4/3/2014,517856299,4/30/2014,4042,205.7,117.11,831439.4,473358.62,358080.78
3333,Middle East and North Africa,Qatar,Baby Food,Offline,H,7/26/2015,678799569,8/15/2015,732,255.28,159.42,186864.96,116695.44,70169.52
3334,Sub-Saharan Africa,Sudan,Meat,Online,C,7/7/2015,663920390,7/10/2015,7652,421.89,364.69,3228302.28,2790607.88,437694.4
3335,Europe,Belarus,Household,Online,M,11/30/2013,990455090,12/14/2013,6526,668.27,502.54,4361130.02,3279576.04,1081553.98
3336,Europe,Norway,Cereal,Offline,C,6/6/2015,445952498,7/7/2015,6109,205.7,117.11,1256621.3,715424.99,541196.31
3337,Middle East and North Africa,Oman,Snacks,Offline,C,8/21/2010,138273942,10/4/2010,7187,152.58,97.44,1096592.46,700301.28,396291.18
3338,Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,2/13/2010,345593249,3/15/2010,7577,437.2,263.33,3312664.4,1995251.41,1317412.99
3339,Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,H,5/18/2010,966396749,6/20/2010,7128,437.2,263.33,3116361.6,1877016.24,1239345.36
3340,Sub-Saharan Africa,Mauritius ,Snacks,Online,L,10/3/2012,169483268,11/4/2012,2720,152.58,97.44,415017.6,265036.8,149980.8
3341,Asia,Nepal,Cereal,Online,M,2/6/2012,243964135,2/27/2012,3264,205.7,117.11,671404.8,382247.04,289157.76
3342,Middle East and North Africa,Oman,Clothes,Online,C,9/4/2015,849263179,10/6/2015,4702,109.28,35.84,513834.56,168519.68,345314.88
3343,Sub-Saharan Africa,Togo,Household,Offline,M,8/30/2016,365116727,9/8/2016,5008,668.27,502.54,3346696.16,2516720.32,829975.84
3344,Middle East and North Africa,Tunisia ,Meat,Online,H,2/7/2013,841573607,3/17/2013,9187,421.89,364.69,3875903.43,3350407.03,525496.4
3345,Middle East and North Africa,Yemen,Beverages,Offline,C,9/3/2011,348995149,9/14/2011,4275,47.45,31.79,202848.75,135902.25,66946.5
3346,Europe,Estonia,Office Supplies,Offline,M,4/26/2016,628055179,5/13/2016,4339,651.21,524.96,2825600.19,2277801.44,547798.75
3347,Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,12/1/2016,339740025,12/4/2016,5478,651.21,524.96,3567328.38,2875730.88,691597.5
3348,Middle East and North Africa,Azerbaijan,Office Supplies,Online,L,10/6/2015,915348517,10/10/2015,822,651.21,524.96,535294.62,431517.12,103777.5
3349,Asia,Uzbekistan,Personal Care,Online,C,3/20/2016,706491982,4/11/2016,5532,81.73,56.67,452130.36,313498.44,138631.92
3350,Central America and the Caribbean,Panama,Vegetables,Offline,C,5/7/2011,835094249,6/20/2011,1801,154.06,90.93,277462.06,163764.93,113697.13
3351,Europe,Slovenia,Personal Care,Online,C,6/6/2010,243391644,6/27/2010,3851,81.73,56.67,314742.23,218236.17,96506.06
3352,Australia and Oceania,Federated States of Micronesia,Household,Offline,H,6/12/2012,643932998,7/25/2012,2938,668.27,502.54,1963377.26,1476462.52,486914.74
3353,Asia,Taiwan,Vegetables,Offline,H,6/13/2017,669579637,6/24/2017,2349,154.06,90.93,361886.94,213594.57,148292.37
3354,Europe,Ukraine,Clothes,Online,H,3/11/2015,823505389,3/30/2015,2400,109.28,35.84,262272,86016,176256
3355,Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,H,8/19/2011,329196584,9/9/2011,5439,421.89,364.69,2294659.71,1983548.91,311110.8
3356,Asia,Cambodia,Meat,Online,L,1/7/2010,280452048,1/14/2010,848,421.89,364.69,357762.72,309257.12,48505.6
3357,Central America and the Caribbean,Grenada,Office Supplies,Offline,H,8/29/2014,491383111,10/5/2014,37,651.21,524.96,24094.77,19423.52,4671.25
3358,Europe,Ireland,Snacks,Online,L,12/30/2011,846413600,12/31/2011,1448,152.58,97.44,220935.84,141093.12,79842.72
3359,Europe,Cyprus,Fruits,Offline,C,3/31/2012,850279843,4/10/2012,5556,9.33,6.92,51837.48,38447.52,13389.96
3360,Sub-Saharan Africa,Kenya,Fruits,Offline,M,5/6/2015,978030669,5/14/2015,9864,9.33,6.92,92031.12,68258.88,23772.24
3361,Asia,Bhutan,Beverages,Offline,H,9/18/2014,425027406,9/23/2014,3909,47.45,31.79,185482.05,124267.11,61214.94
3362,Central America and the Caribbean,Saint Lucia,Beverages,Online,M,3/12/2016,256943881,4/30/2016,4259,47.45,31.79,202089.55,135393.61,66695.94
3363,Middle East and North Africa,Oman,Cosmetics,Offline,H,7/24/2011,259766423,9/11/2011,9512,437.2,263.33,4158646.4,2504794.96,1653851.44
